#{"t_start": 1700739398.1538517, "env_id": "turbolander-2d-custom-v1"}
r,l,t
-72.8599,500,5195.490527
-153.566578,116,5199.34157
-87.37356,192,5200.369515
-162.800434,347,5202.088057
-11.424148,142,5204.797014
-135.192806,401,5206.180172
21.242161,283,5209.411752
179.581691,79,5213.334665
-92.093424,154,5214.051364
-111.12139,184,5215.348044
12.136902,188,5216.843096
8.699224,89,5218.293171
-180.958828,209,5219.125582
167.147237,73,5220.747482
61.886588,386,5221.606946
33.117518,129,5224.581664
68.567653,106,5225.64297
63.841233,102,5226.507459
57.391327,152,5227.401716
47.51152,103,5228.618359
-171.845432,92,5229.463095
29.720744,119,5230.254332
170.748376,170,5231.277917
-164.704983,122,5232.647282
174.816104,64,5233.626023
-44.296827,91,5234.175447
27.640107,66,5234.911308
23.752026,127,5235.509177
173.472545,68,5236.513632
-160.782799,350,5237.310386
-109.711812,445,5240.289362
-8.520665,91,5243.694692
-105.207944,165,5244.509974
-33.896987,60,5245.787798
184.082792,164,5246.376879
-122.289133,211,5247.772522
20.365986,277,5249.567742
18.462587,142,5251.758348
11.489041,243,5253.088773
53.494031,167,5255.041097
8.3374,92,5256.355052
-111.994319,132,5257.148064
16.299861,65,5258.194391
31.818291,117,5258.775334
164.820925,70,5259.703525
180.023838,76,5260.285805
-26.207903,350,5261.139283
-100.771573,150,5263.858198
-95.220917,237,5265.170357
-159.817656,345,5267.218873
-138.995684,162,5269.921213
27.078792,212,5271.299038
170.064139,69,5272.930664
-95.805846,85,5273.515246
16.81528,84,5274.215881
26.902168,143,5274.964126
-9.587113,500,5276.433088
181.559249,78,5280.229284
-99.471424,212,5280.978483
27.635367,500,5282.968545
-38.852855,378,5287.029766
11.383448,211,5290.000918
17.457047,114,5291.668681
161.15779,84,5292.602407
44.635757,132,5293.348798
180.41082,66,5294.389987
-137.056927,248,5296.626248
-129.942043,218,5298.661204
21.243906,150,5300.397761
172.839985,74,5301.556295
-165.212032,138,5302.226573
170.323595,68,5303.293778
-1.000115,114,5303.899272
-105.263601,157,5304.886355
-21.267546,63,5306.113403
-79.780436,277,5306.818136
-25.026493,139,5309.007347
171.812298,84,5310.117818
4.031426,100,5310.824965
27.711845,292,5311.814616
176.456984,77,5314.07358
33.91577,137,5314.755727
-152.232033,218,5315.99862
-122.314147,225,5317.821856
178.020229,67,5319.555986
-155.084466,226,5320.263287
-107.490207,183,5322.107515
11.903301,112,5323.571205
77.685371,288,5324.645753
-17.447313,291,5327.0624
38.461729,144,5329.359393
-156.829939,170,5330.576968
172.510935,116,5331.939679
-63.578721,196,5332.967301
-20.925872,343,5334.714069
157.976231,343,5337.563442
6.743455,395,5340.433046
-147.959854,252,5343.619297
-148.453868,194,5345.66746
190.011782,125,5347.22303
-66.290822,110,5348.240405
-90.178506,200,5349.23544
-153.811759,224,5350.909252
35.599654,99,5352.667568
173.731999,382,5353.727289
-40.798739,190,5356.744828
178.233522,131,5358.276965
30.466367,249,5359.456434
172.245828,114,5361.470781
7.737889,129,5362.445891
169.822808,92,5363.498726
65.033711,74,5364.258919
19.712121,110,5364.911258
-172.430339,492,5366.14125
-82.86651,288,5370.21896
175.663456,122,5372.552019
-49.763461,93,5373.584347
168.882622,66,5374.352073
185.711162,156,5374.977374
-164.024581,159,5376.320248
188.453112,165,5377.667
23.524684,62,5378.997705
-81.270794,275,5381.519252
-0.177852,500,5384.058521
-204.392516,168,5387.95259
-64.855419,123,5389.350959
23.539745,148,5390.424185
-46.292758,500,5391.974064
64.597081,271,5396.067361
164.789601,65,5398.196691
180.228198,68,5398.759493
169.748381,105,5399.361367
-7.397153,91,5400.238369
174.099816,62,5400.989728
-0.141394,240,5401.66468
-169.666191,348,5403.793668
-133.456833,318,5406.711466
-175.088867,265,5409.356237
-127.064386,208,5411.549812
18.334527,97,5413.226573
47.253117,500,5414.391139
-167.326579,183,5418.374234
-36.553053,125,5419.874065
25.719575,207,5421.007715
178.219927,66,5422.641201
-90.560811,258,5423.364627
174.531538,64,5425.385767
28.052977,284,5426.160948
-119.95337,205,5428.649115
-108.961616,167,5430.671888
162.149841,65,5432.013344
-3.723985,399,5432.849865
-203.184909,177,5436.039779
-30.984464,371,5437.695473
31.833333,182,5440.676257
191.247125,117,5442.151415
171.232819,89,5443.130042
168.338593,133,5443.925066
170.249682,69,5445.008346
24.759836,204,5445.706899
-118.820081,270,5447.485256
29.198266,500,5449.967064
-199.72448,209,5453.983122
-60.156924,337,5455.855457
179.719008,112,5458.52973
187.151738,145,5459.512129
52.481607,145,5460.741897
191.023391,199,5462.016361
-78.301088,374,5463.846708
170.795859,172,5466.847571
17.82827,170,5469.865671
-25.444884,120,5471.269875
5.897759,98,5472.26136
14.744949,90,5473.100883
-119.33043,147,5473.917021
-119.332708,247,5475.244246
-44.969478,210,5477.302695
-90.605565,136,5479.029681
8.02846,115,5480.16044
168.544709,83,5481.122063
-132.197666,106,5481.847762
-149.242773,248,5482.856225
178.884072,150,5484.888037
-122.985374,238,5486.232635
-101.292767,94,5488.124158
50.503381,135,5488.96071
171.858806,128,5490.103771
164.203936,77,5491.146282
-22.426182,294,5491.961564
-124.422081,242,5494.437203
171.441941,79,5496.361238
28.644452,147,5497.08447
-95.142858,299,5498.457873
-38.055838,200,5500.911059
45.148772,138,5502.564057
174.473036,76,5503.681905
193.590196,183,5504.428161
10.321242,90,5505.906074
-134.098114,320,5506.87409
-106.402849,177,5509.455585
-29.580936,79,5510.879742
-12.622409,327,5511.753455
167.203373,87,5514.326466
-92.982751,368,5515.304244
-91.40956,284,5518.357873
161.67929,83,5520.600088
15.609729,82,5521.315501
177.918728,66,5521.997832
-104.403434,115,5522.598947
175.298152,138,5523.598116
-69.708435,149,5524.778344
193.298355,262,5526.150853
30.594019,117,5528.24384
-0.015804,230,5529.328189
12.09297,74,5531.14399
-0.87384,78,5531.778862
3.369371,258,5532.627218
-96.48924,143,5534.721352
-125.735928,500,5536.218757
5.352921,147,5540.161982
13.728737,76,5541.352721
-143.199139,244,5542.131441
-115.796884,226,5544.19284
49.694514,170,5546.050889
-92.848424,103,5547.437567
-65.799488,142,5548.333892
21.759453,165,5549.550936
-19.200731,342,5551.08117
28.904914,140,5553.742068
-57.480239,94,5555.991247
44.83552,214,5557.05173
-124.575199,86,5559.066761
-140.679483,240,5560.076292
10.531377,124,5562.348486
-187.28373,366,5564.026141
30.709769,191,5567.567556
-116.86915,152,5570.116293
-94.5675,500,5571.796249
-143.840471,87,5575.822272
-1.599966,164,5576.636571
11.685396,180,5578.171847
64.64634,67,5579.634651
17.350978,79,5580.230007
173.056283,107,5580.933331
26.903926,216,5581.923642
7.877111,66,5583.615478
46.566814,500,5584.524793
162.015649,81,5588.413171
25.504621,500,5589.433779
-70.999052,106,5593.705899
-56.744826,137,5594.744155
206.05907,314,5598.259795
-79.020378,290,5617.158793
-50.431286,116,5623.410472
24.0535,193,5624.429364
-96.902115,177,5626.051969
169.659793,88,5627.488186
-90.715966,500,5628.567437
-147.652699,437,5632.711517
-5.324817,115,5636.135228
-86.495844,104,5637.074017
63.889201,77,5637.934071
-167.87282,169,5638.657047
-172.515459,386,5640.278516
-4.112864,205,5643.378166
-113.217525,92,5644.994119
-96.720401,152,5645.809338
-188.924457,178,5647.11469
169.675088,72,5648.526874
61.656225,500,5649.485933
178.370501,280,5653.510699
-8.345035,126,5655.713239
174.654794,66,5656.718768
-115.102424,126,5657.323214
5.672538,104,5658.371989
164.699819,80,5659.220213
20.243596,193,5659.985224
-43.885991,430,5661.828609
182.275691,143,5665.229848
33.797182,225,5669.104166
174.256805,62,5670.902737
20.341698,102,5671.473712
-221.860409,183,5672.423177
-176.788427,241,5674.045822
-17.775302,136,5676.089138
192.691813,166,5677.338426
212.391575,159,5678.759743
0.614449,500,5680.468843
-38.461526,465,5685.475141
172.904688,112,5689.170246
-125.832039,116,5690.126477
-97.152233,140,5691.135798
53.268931,69,5692.411802
-78.539505,492,5693.366927
-180.601922,84,5697.247118
-133.251839,116,5697.9879
-32.122935,125,5698.975187
-105.014763,159,5700.059507
-85.458471,189,5701.595755
-61.491424,140,5703.142801
-47.862521,109,5704.289076
-152.190611,195,5705.28744
22.260286,423,5707.130295
195.593025,193,5710.604728
175.975713,69,5712.148171
182.222543,162,5712.826883
-171.968735,199,5714.683525
178.157092,107,5716.322856
-62.101585,172,5717.313787
-40.08723,260,5718.86359
-65.783319,205,5721.049194
44.73617,78,5722.689019
-104.791895,342,5723.576682
33.244948,106,5726.437268
3.160734,370,5727.679981
-24.202844,433,5731.068977
76.28116,217,5734.682553
36.156042,116,5736.489865
-101.231698,301,5737.651848
-18.418848,500,5740.429089
167.897131,67,5745.260808
-58.410595,346,5746.178692
-133.259703,120,5748.970353
160.868907,69,5749.94246
179.552084,80,5750.591855
-55.146966,500,5751.602162
-41.861575,411,5756.783292
-138.4376,193,5760.11821
-78.033405,488,5762.166867
-94.349846,222,5766.298074
-70.160482,198,5768.267656
-107.634038,452,5770.242055
32.220593,138,5774.611505
-15.935155,119,5775.803065
197.961786,117,5776.846073
174.20825,93,5777.848561
-132.728721,197,5778.746898
-15.843705,123,5780.399623
190.344839,124,5781.470154
-111.567239,96,5782.532647
47.055815,67,5783.339528
-28.908804,192,5784.025407
62.178486,81,5785.624436
-80.513841,200,5786.429785
-104.439642,289,5788.24825
-136.202206,87,5790.806992
11.615395,98,5791.652177
175.185808,68,5792.49761
-60.028708,185,5793.18269
-13.45641,355,5794.952875
50.846509,153,5797.905236
-84.847079,122,5799.205471
165.795604,91,5800.245698
-97.527719,166,5801.099355
-3.309559,213,5802.617244
32.842243,500,5805.058356
5.34172,500,5809.44418
169.873897,78,5813.487698
25.223163,171,5814.258593
174.435817,242,5815.834016
-126.844457,219,5817.968795
-3.01366,125,5819.837369
30.276153,500,5821.258342
68.145178,156,5825.461644
185.595202,305,5826.947195
-86.037411,127,5829.488828
-117.463256,166,5830.637589
-166.973681,154,5832.072043
-43.977248,214,5833.815138
-0.136798,92,5835.710645
180.240226,84,5836.536961
170.421532,72,5837.280094
-48.874571,500,5838.292
23.682939,214,5842.514892
-114.127639,116,5844.267383
173.82135,113,5845.251443
-123.627952,166,5846.283151
-109.74866,500,5849.286522
-134.207373,303,5853.496624
-192.522617,338,5856.179112
-40.643691,378,5859.180048
-92.853727,267,5862.379267
-27.567316,361,5865.462727
180.696816,229,5868.542511
19.793623,164,5870.520351
177.479481,73,5871.888462
-52.746482,131,5872.584909
180.988886,74,5873.694004
-97.017544,276,5874.508426
-103.239532,109,5876.750605
41.285074,179,5877.756554
66.903775,92,5879.277328
-34.627686,195,5880.173852
-92.311133,257,5881.945857
-146.452575,174,5884.222617
42.186688,114,5885.69375
-16.292041,416,5886.954202
-140.035337,163,5890.617528
-97.069135,132,5892.033867
167.056222,82,5893.157575
22.122679,111,5894.311399
164.846331,60,5895.258548
164.019736,66,5895.797733
19.686119,345,5896.607897
169.021476,81,5899.428656
-105.459868,104,5900.170188
-151.850676,294,5901.230063
157.291593,80,5903.594215
11.736481,75,5904.280259
-109.981042,204,5905.023258
-1.369775,259,5906.836496
21.318518,72,5908.911765
-156.054136,199,5909.638125
-152.272489,221,5911.370241
172.137326,123,5913.230841
182.457437,77,5914.28235
-211.839949,161,5915.008933
167.307356,65,5916.324239
-129.379913,174,5917.000916
-20.167345,338,5918.673854
-86.748939,137,5921.501254
181.099775,155,5922.731138
-138.921072,492,5925.00457
26.488817,138,5929.722553
-153.430789,118,5931.120556
-159.697324,156,5932.335062
-138.996107,115,5933.881237
-20.504972,128,5934.891731
53.964283,83,5935.96752
-46.327797,308,5936.861699
169.8211,114,5939.318494
-122.110269,192,5942.250182
178.968957,127,5943.843363
-60.348684,87,5944.890297
172.994548,73,5945.61011
-34.495767,270,5946.406415
-71.277499,400,5948.865644
198.654975,163,5952.123505
2.758659,500,5954.488478
-138.833033,108,5958.435626
179.476165,67,5959.315069
17.02759,176,5959.977899
41.017374,124,5961.43634
54.795301,116,5962.499932
176.399413,69,5963.441703
199.32704,475,5964.359591
-87.305625,361,5968.35272
175.175147,83,5971.443289
190.903116,177,5972.246086
-147.563205,163,5973.742486
164.97394,131,5975.102792
-36.116625,79,5976.175332
-19.847402,248,5976.997758
-105.814551,122,5979.226243
33.174652,155,5980.415827
-142.956243,180,5981.827145
-163.201333,112,5983.42511
75.606841,142,5984.956859
24.705225,94,5986.233848
-69.749366,253,5987.237852
201.68255,386,5989.756002
164.706502,73,5992.991351
-179.639268,179,5993.780267
61.906168,67,5995.577093
-36.094992,500,5997.64366
-136.08633,129,6022.018484
-56.738611,181,6023.231337
-99.425151,344,6024.998081
33.630966,160,6027.97946
-101.205731,88,6029.440459
-89.752744,112,6030.251601
-7.844602,159,6031.285565
39.892625,151,6032.704227
-7.512549,265,6034.145371
22.15094,92,6036.360364
-74.384132,168,6037.244663
12.466625,88,6038.667214
12.992561,216,6039.551805
-88.093642,110,6041.4194
-54.286904,131,6042.419698
166.193979,96,6043.691839
-17.427338,271,6044.968291
-190.4927,246,6047.285284
-91.55403,381,6049.547861
-150.951562,233,6052.751345
167.966614,160,6056.319489
172.897064,176,6057.747544
-102.412681,160,6059.285577
172.234586,65,6060.676142
172.311638,71,6061.283565
-11.243125,295,6062.103779
35.625468,145,6064.449907
39.645598,117,6065.638151
167.961606,140,6066.633348
-68.832027,238,6067.891779
185.413971,142,6069.841348
0.583633,127,6071.041316
44.824913,119,6072.119005
-139.810906,247,6073.243539
23.030202,64,6076.144252
-79.546889,500,6077.231279
-175.350239,141,6081.953868
-32.821081,175,6083.419301
20.968671,109,6085.131113
-138.054759,179,6086.286176
-111.742094,113,6088.127175
77.664369,273,6089.522923
6.422383,104,6092.468602
-13.321914,158,6094.12408
-79.637641,90,6096.082886
-14.090573,74,6096.983533
44.808625,117,6097.683787
17.703758,82,6098.692882
-76.535208,136,6099.44572
-149.723189,126,6100.623075
28.40715,311,6101.954284
174.995369,163,6105.666301
13.586198,93,6107.300849
1.990135,110,6108.103722
33.333142,112,6109.13502
173.529187,103,6110.365114
166.957866,93,6111.40248
10.14667,101,6112.500904
44.822125,145,6113.95624
10.567926,71,6115.988415
25.162948,115,6116.832401
-171.855967,161,6118.084963
-79.400704,398,6120.002684
-91.254337,461,6124.240483
19.247612,73,6128.347928
172.809955,120,6129.042036
13.661022,324,6130.463056
-54.096083,109,6133.264192
-184.901767,318,6134.96949
-96.874838,168,6138.072433
181.032252,67,6140.393111
-73.347739,204,6141.470345
-103.351161,168,6143.433161
-115.584508,156,6145.105166
53.842219,71,6146.668519
-65.418458,96,6147.434509
-47.912306,132,6148.454935
180.239757,74,6149.790305
20.633379,92,6150.587627
-66.172211,92,6151.492315
-194.952303,329,6152.659292
176.040164,64,6156.115359
50.657281,65,6156.769436
-8.508864,161,6157.530736
181.163707,183,6161.46855
-17.352343,288,6163.190323
170.40591,75,6166.146883
-13.364338,77,6166.785622
9.188603,268,6167.707011
8.135765,135,6170.106994
173.177778,83,6171.248033
-71.664716,115,6171.996407
168.481065,105,6173.18826
38.840752,132,6174.298579
-148.847008,79,6176.102767
58.429258,141,6176.999696
-156.502488,282,6178.587932
-95.897736,99,6181.846406
52.957827,500,6183.323559
-191.401583,161,6188.150229
-41.984079,358,6189.999613
12.17718,148,6193.946432
-20.144333,296,6196.105909
-83.958995,166,6199.074217
-67.794182,203,6200.824157
167.905551,112,6202.809621
51.090037,174,6203.999174
-110.112425,414,6205.983585
-82.92384,230,6209.958797
10.730175,295,6212.342457
-40.614886,208,6214.830509
-74.94528,260,6216.637029
36.290705,130,6218.722503
-70.712364,500,6220.230356
44.933304,168,6224.579092
-209.141968,194,6226.01677
176.200348,171,6227.634931
14.601238,93,6229.03682
35.378798,123,6229.839727
168.389173,106,6231.145229
29.995476,134,6232.179729
22.66706,148,6233.797539
171.994431,75,6235.819158
8.757797,77,6237.372482
-113.527072,254,6238.643397
71.243532,96,6252.506005
-56.270009,206,6259.519559
180.330509,71,6264.871324
-99.288596,133,6265.55077
178.104129,154,6266.781226
36.203491,428,6268.678718
9.264009,112,6272.82897
-118.061986,124,6274.381254
-37.141431,385,6275.975155
-70.164848,87,6279.159298
17.665278,157,6279.991722
-133.550914,380,6281.547387
-118.590624,221,6287.486791
53.312691,81,6289.286219
-67.939273,167,6290.07053
-39.565914,154,6291.604185
-218.810972,179,6293.010877
-123.065641,93,6294.578973
-145.389365,110,6295.51744
20.407986,204,6297.187584
-91.808171,384,6300.127949
192.042712,379,6305.940838
183.547309,87,6309.572013
16.404717,86,6310.493514
43.394777,128,6311.426387
5.693817,67,6313.413246
-67.187538,309,6314.925833
37.337968,216,6318.265971
182.124521,154,6320.865212
-150.90163,281,6322.740003
30.229945,106,6325.48473
40.467946,168,6326.833542
169.075181,288,6329.016299
-26.05368,500,6332.735648
174.801295,74,6338.627313
40.266644,131,6339.875701
51.440989,111,6341.530709
63.874932,103,6342.799151
-42.94469,163,6344.454245
-86.721682,111,6346.417227
-184.554026,299,6347.826927
-34.238539,242,6351.522454
-153.354093,100,6354.395945
175.756122,84,6355.68179
-109.041979,372,6356.994506
-11.522342,166,6361.14942
-134.307781,165,6363.116072
-97.184575,110,6364.925209
18.345781,165,6366.200013
169.933735,79,6367.914067
15.489742,83,6368.775651
-159.706684,202,6369.800572
-7.457424,158,6372.034651
204.51668,163,6374.58085
15.544036,500,6377.410871
-163.867537,149,6383.274421
-185.810148,173,6385.23556
7.424408,500,6387.133569
-107.020849,296,6391.435624
3.85375,97,6393.90234
174.848425,94,6394.766114
-97.717625,311,6395.777282
-26.621432,79,6398.728649
21.224142,205,6399.61777
23.836902,250,6403.47409
-100.113905,106,6406.163357
-143.023976,159,6407.264426
25.115903,101,6408.720162
-93.871766,117,6409.580403
184.430535,309,6410.952467
-6.853385,102,6413.921912
-79.338195,94,6414.856555
23.224923,338,6415.922504
-74.171091,337,6419.861511
158.326912,113,6423.955118
67.102953,402,6425.931453
15.651455,64,6431.125148
-95.483527,237,6431.962802
21.78943,135,6434.34859
178.020274,102,6435.858341
199.195728,141,6436.808464
173.523805,146,6438.046452
27.57503,111,6439.306532
188.764386,150,6440.314583
-58.532382,420,6441.843627
-116.551153,237,6445.67224
41.294618,151,6448.276031
-25.92005,500,6450.038978
184.247125,169,6454.633599
-123.545271,226,6456.412555
-24.778748,157,6458.967027
-170.426077,416,6461.352333
12.825817,66,6466.077158
-141.959484,108,6466.728761
11.74081,153,6467.797124
-68.000628,263,6469.369591
-3.787759,318,6471.959199
-15.164896,65,6474.878687
184.720972,152,6475.609105
14.023021,107,6477.136214
170.294761,71,6478.177523
-221.745091,140,6478.955509
-89.800082,227,6480.66712
30.724046,259,6483.174657
-186.615488,235,6485.786952
-20.907606,423,6488.551986
2.509692,261,6492.555981
-57.962228,174,6495.777803
14.171587,145,6497.661814
21.076193,71,6499.221065
35.473112,179,6500.041476
179.009894,72,6501.784097
-204.782364,161,6502.606448
-91.007667,243,6504.266557
-7.435423,335,6506.951277
-115.424243,193,6513.380673
-114.038375,271,6515.463814
165.368026,80,6518.211591
175.454042,205,6519.311533
-102.595511,460,6521.662515
-122.944377,145,6526.924016
41.731435,117,6528.343813
-155.251385,149,6529.564898
201.550247,231,6531.067924
-133.268423,142,6533.283168
29.009602,163,6535.129848
177.730229,69,6536.854325
-146.725316,181,6537.796074
53.369807,354,6540.051583
190.574577,119,6543.325535
-59.292394,158,6544.556067
-101.804504,376,6546.456812
-131.870355,242,6550.597839
-73.624544,316,6553.166407
-91.440735,256,6556.680902
171.580647,106,6559.282689
180.709736,68,6560.471199
-116.287244,293,6561.430074
-148.751997,102,6564.405997
50.42259,84,6565.369781
174.722837,72,6566.214921
-24.957127,151,6567.027829
-166.71112,128,6568.788599
201.655479,193,6570.360954
-42.293337,500,6572.740296
-50.242195,474,6578.161731
69.245806,111,6583.152
22.520536,105,6584.875139
170.949646,72,6585.963918
202.245291,207,6586.814497
179.357078,389,6589.054693
-57.745379,105,6592.95195
-102.778479,203,6594.082609
-186.377773,275,6596.108541
17.025891,64,6598.809517
-138.039183,196,6599.645083
180.109223,166,6601.811515
197.58833,244,6603.611687
-165.414548,202,6606.458099
-48.529988,86,6608.804072
-140.755067,164,6609.837938
-93.180855,88,6611.603025
-87.671356,500,6612.887535
-51.017766,137,6619.65588
16.651803,182,6621.566252
175.305425,118,6623.821549
-70.390273,152,6626.824918
177.163463,71,6628.560243
29.299771,81,6629.625295
-185.593472,120,6630.638346
49.261865,75,6632.115389
164.867084,77,6633.146099
-123.078662,279,6634.210315
-151.743657,288,6637.428662
165.60029,70,6640.690918
-110.202356,91,6641.524873
195.327787,116,6642.683265
-100.11401,213,6644.168124
26.1265,122,6646.702235
180.621194,64,6647.83562
-141.325805,197,6648.560149
-88.977319,140,6650.457188
15.473206,113,6652.201834
-34.068919,93,6653.374885
-23.982508,142,6654.398379
57.229761,65,6656.028622
201.77598,105,6656.826531
-4.025758,106,6658.076143
-83.192446,169,6659.380098
-46.858906,140,6661.20374
-64.812882,306,6662.797911
-8.941058,71,6665.779835
45.629431,228,6666.718564
-165.23419,331,6669.21896
-87.309995,221,6673.061477
-132.448619,152,6676.665416
50.679285,213,6678.616805
-180.16202,218,6681.307422
-173.609778,284,6683.743599
35.804092,169,6686.528517
49.840112,175,6688.3778
31.042949,128,6690.210798
181.688649,68,6691.541036
20.212939,122,6692.414609
33.327989,163,6693.800269
34.471488,322,6695.87906
181.572654,79,6699.269327
20.139849,74,6700.098911
-7.31818,117,6701.05341
-126.892066,127,6702.48328
-48.839866,96,6704.05671
-22.758743,172,6705.844808
-168.214714,311,6707.926897
-145.408708,79,6711.19737
176.294457,165,6712.178385
180.764604,137,6714.216677
168.5477,72,6715.766963
166.024819,109,6716.546816
54.391023,87,6717.683077
207.138109,331,6718.840354
54.743076,197,6722.185107
-49.749518,241,6724.3079
58.365182,77,6726.664998
172.185597,68,6727.442458
171.182018,90,6728.166411
9.587805,69,6729.102087
-124.891943,145,6729.876414
14.032258,135,6731.358411
-51.840882,86,6732.870681
-27.505427,314,6734.156715
-24.372625,154,6738.270904
62.112631,99,6739.798543
-26.410391,500,6743.316279
-109.48127,232,6748.213115
-113.053708,431,6750.820299
184.522225,118,6755.312913
-173.542093,348,6757.000807
-1.88395,98,6761.269348
4.948779,168,6762.523603
33.193949,196,6764.646424
185.923736,231,6766.921602
-100.968392,250,6769.430057
34.637436,158,6772.332898
19.280994,424,6774.327492
23.192024,173,6779.006631
-41.800794,193,6781.262384
39.798804,121,6783.336392
174.715844,67,6784.842462
-146.997811,221,6785.676951
-62.795858,190,6788.035734
171.215757,71,6790.492579
-59.950247,137,6791.335681
-108.185014,274,6792.937238
12.046232,346,6796.878821
72.904764,185,6800.554763
-174.013343,244,6802.787112
-124.96448,170,6805.128883
-47.742817,477,6807.220027
-17.558147,207,6812.405384
182.570365,83,6814.154826
-49.787116,95,6814.892233
172.503821,159,6815.79424
-19.933277,330,6817.319035
161.918912,291,6820.184484
-138.941954,434,6822.865267
-29.123114,65,6826.680491
27.636168,123,6827.269352
176.454012,334,6828.454573
2.164921,364,6831.398592
172.418973,67,6834.219035
-79.192999,357,6835.267184
1.023291,66,6839.762068
186.516716,154,6840.57486
174.060422,84,6842.699992
-17.863487,500,6844.281465
-48.915718,118,6849.697924
169.64923,97,6851.121527
-128.220069,93,6852.231704
-102.498694,115,6853.479765
-53.122618,204,6858.555253
52.495542,174,6861.731525
-83.949722,216,6864.913913
-88.498024,209,6866.907425
158.672331,72,6868.932613
201.745546,179,6869.790181
173.70167,66,6872.206675
9.832861,416,6873.373657
177.615543,333,6877.615538
21.932166,500,6881.102007
61.262008,77,6886.098653
-30.789254,413,6887.124421
53.649215,108,6890.912043
-72.822218,125,6891.996256
-68.116118,237,6893.437824
-130.475625,167,6896.117757
-88.637072,266,6898.093137
171.557886,69,6900.498031
181.910732,68,6901.478604
-103.474725,258,6902.456141
-8.929739,145,6905.272779
-113.584932,282,6908.415582
-169.424674,249,6911.870091
194.266049,160,6914.915243
-116.66153,203,6921.900345
-13.210349,89,6935.565229
-87.692578,125,6941.021265
49.65875,272,6942.270444
0.422526,92,6944.619524
-60.662435,171,6945.822549
-49.237978,310,6947.790675
-123.089459,352,6951.71353
2.960041,348,6955.302994
-8.011398,137,6958.734241
160.246873,71,6960.09876
-107.765176,144,6960.896666
17.395082,119,6962.388222
4.608407,239,6963.631587
-7.023967,86,6966.028967
7.902998,114,6967.02179
-186.173216,283,6968.255221
163.992214,189,6970.744593
-83.852577,151,6972.374273
18.361244,116,6973.684103
175.836564,169,6974.705568
60.182968,101,6976.170974
-131.877521,265,6977.14535
-132.95673,99,6979.339087
-136.921974,170,6980.268237
-1.501802,191,6981.807901
172.86671,86,6983.393493
18.166867,59,6984.132015
49.350055,135,6984.713461
-4.790923,166,6985.910165
31.836453,146,6988.646267
-152.46511,320,6990.031675
-77.598057,190,6992.692963
-193.03807,225,6994.447163
-120.647189,143,6997.222459
172.270999,68,6999.305527
163.679969,240,7000.092296
34.331069,151,7002.104496
175.78189,69,7003.718989
-89.287838,201,7004.52758
-150.867543,199,7006.560607
-12.152734,117,7008.434091
-22.757278,316,7009.784714
159.926206,90,7012.748394
-75.184642,120,7013.826021
39.75532,245,7015.102497
-127.11598,156,7017.158413
-58.505995,276,7018.587778
-85.88925,87,7020.841912
170.863703,77,7021.58949
-29.789762,500,7022.606751
32.623887,173,7026.832165
-90.592781,203,7028.479983
174.214245,65,7030.211968
11.60952,67,7030.810834
-50.171405,135,7031.48242
171.212203,78,7032.711966
210.803467,204,7033.565126
-25.205228,75,7035.312791
58.417435,117,7036.019399
169.654207,191,7037.122133
1.110741,228,7038.888496
-136.907949,127,7040.921225
167.755917,72,7041.991523
173.334364,75,7042.640458
-210.984091,237,7043.437602
47.389514,136,7045.534081
-147.709706,220,7046.820625
33.896835,124,7048.700552
11.776882,62,7049.752961
-141.947091,156,7050.391457
-99.797094,219,7051.821222
-39.290848,141,7053.698212
-116.813002,343,7055.06771
207.908266,219,7057.844849
-25.506907,192,7059.654344
12.990836,124,7061.208735
179.240902,67,7062.151364
15.548036,87,7062.714657
46.76613,243,7063.632872
-104.828192,272,7065.680152
-33.066781,131,7067.840096
-3.825336,189,7068.976786
5.696491,137,7070.519442
176.1563,68,7071.613564
39.828123,216,7072.310503
-119.124992,121,7074.120502
189.62633,138,7075.146666
35.287239,138,7076.301776
40.390903,236,7077.579427
26.272326,73,7079.401694
49.95263,155,7082.110626
-36.139812,500,7083.676959
49.95814,201,7087.762413
16.122072,122,7089.516091
59.243614,160,7090.602529
166.739848,74,7091.927752
-119.074677,362,7092.80258
27.724612,182,7095.919868
-148.874532,171,7097.509815
24.50559,217,7099.08153
162.778504,80,7100.895695
19.220238,115,7101.600735
-5.874494,329,7102.74377
-69.856573,500,7105.676831
-161.926422,110,7110.572017
-120.500194,124,7111.713242
18.071617,216,7112.891563
-145.442011,281,7114.863741
12.101189,60,7117.237926
-83.59226,268,7117.92649
178.790536,139,7120.406008
-26.955096,500,7122.186782
69.537544,435,7126.971356
-6.125664,204,7130.965255
29.338489,135,7132.908072
38.282804,126,7134.190802
-104.327038,192,7135.480337
185.121514,165,7137.28183
180.197014,80,7138.719446
-193.23943,187,7139.581434
-76.180976,265,7141.458103
-147.795851,216,7144.007317
193.753489,115,7145.963716
-154.973222,310,7147.184731
187.502089,164,7149.897781
-39.626256,178,7151.396024
-2.174937,229,7153.083349
21.022158,384,7155.471443
-129.171572,241,7159.036644
5.39557,235,7161.365721
-27.873184,170,7163.547324
-123.585929,183,7165.192327
24.941906,254,7167.017527
50.177192,221,7170.003927
-82.016678,145,7172.115451
-154.196508,197,7173.555369
-193.926665,173,7177.980619
202.560371,210,7180.200122
50.763369,75,7182.07373
-44.806574,150,7182.839968
